#time_s,value
0.000000,0.000000
0.000100,0.078496
0.000200,0.156728
0.000300,0.234435
0.000400,0.311357
0.000500,0.387234
0.000600,0.461815
0.000700,0.534851
0.000800,0.606099
0.000900,0.675322
0.001000,0.742294
0.001100,0.806793
0.001200,0.868609
0.001300,0.927543
0.001400,0.983403
0.001500,1.036012
0.001600,1.085205
0.001700,1.130827
0.001800,1.172740
0.001900,1.210818
0.002000,1.244949
0.002100,1.275037
0.002200,1.300999
0.002300,1.322771
0.002400,1.340300
0.002500,1.353553
0.002600,1.362511
0.002700,1.367170
0.002800,1.367544
0.002900,1.363661
0.003000,1.355565
0.003100,1.343317
0.003200,1.326991
0.003300,1.306678
0.003400,1.282481
0.003500,1.254520
0.003600,1.222927
0.003700,1.187846
0.003800,1.149435
0.003900,1.107864
0.004000,1.063314
0.004100,1.015974
0.004200,0.966045
0.004300,0.913738
0.004400,0.859268
0.004500,0.802861
0.004600,0.744747
0.004700,0.685162
0.004800,0.624347
0.004900,0.562544
0.005000,0.500000
0.005100,0.436963
0.005200,0.373680
0.005300,0.310400
0.005400,0.247367
0.005500,0.184827
0.005600,0.123019
0.005700,0.062179
0.005800,0.002538
0.005900,-0.055680
0.006000,-0.112257
0.006100,-0.166984
0.006200,-0.219659
0.006300,-0.270091
0.006400,-0.318100
0.006500,-0.363514
0.006600,-0.406175
0.006700,-0.445936
0.006800,-0.482663
0.006900,-0.516236
0.007000,-0.546548
0.007100,-0.573506
0.007200,-0.597031
0.007300,-0.617059
0.007400,-0.633542
0.007500,-0.646447
0.007600,-0.655753
0.007700,-0.661459
0.007800,-0.663575
0.007900,-0.662130
0.008000,-0.657164
0.008100,-0.648735
0.008200,-0.636914
0.008300,-0.621786
0.008400,-0.603451
0.008500,-0.582022
0.008600,-0.557624
0.008700,-0.530395
0.008800,-0.500485
0.008900,-0.468055
0.009000,-0.433277
0.009100,-0.396331
0.009200,-0.357409
0.009300,-0.316708
0.009400,-0.274434
0.009500,-0.230800
0.009600,-0.186023
0.009700,-0.140327
0.009800,-0.093938
0.009900,-0.047085
0.010000,-0.000000
0.010100,0.047085
0.010200,0.093938
0.010300,0.140327
0.010400,0.186023
0.010500,0.230800
0.010600,0.274434
0.010700,0.316708
0.010800,0.357409
0.010900,0.396331
0.011000,0.433277
0.011100,0.468055
0.011200,0.500485
0.011300,0.530395
0.011400,0.557624
0.011500,0.582022
0.011600,0.603451
0.011700,0.621786
0.011800,0.636914
0.011900,0.648735
0.012000,0.657164
0.012100,0.662130
0.012200,0.663575
0.012300,0.661459
0.012400,0.655753
0.012500,0.646447
0.012600,0.633542
0.012700,0.617059
0.012800,0.597031
0.012900,0.573506
0.013000,0.546548
0.013100,0.516236
0.013200,0.482663
0.013300,0.445936
0.013400,0.406175
0.013500,0.363514
0.013600,0.318100
0.013700,0.270091
0.013800,0.219659
0.013900,0.166984
0.014000,0.112257
0.014100,0.055680
0.014200,-0.002538
